DATE,MABMM301USM189S
1960-01-01,298200000000
1960-02-01,298500000000
1960-03-01,299400000000
1960-04-01,300100000000
1960-05-01,300900000000
1960-06-01,302300000000
1960-07-01,304100000000
1960-08-01,306900000000
1960-09-01,308400000000
1960-10-01,309500000000
1960-11-01,310900000000
1960-12-01,312400000000
1961-01-01,314100000000
1961-02-01,316500000000
1961-03-01,318300000000
1961-04-01,319900000000
1961-05-01,322200000000
1961-06-01,324300000000
1961-07-01,325600000000
1961-08-01,327600000000
1961-09-01,329500000000
1961-10-01,331100000000
1961-11-01,333400000000
1961-12-01,335500000000
1962-01-01,337500000000
1962-02-01,340100000000
1962-03-01,343100000000
1962-04-01,345500000000
1962-05-01,347500000000
1962-06-01,349300000000
1962-07-01,350800000000
1962-08-01,352800000000
1962-09-01,354900000000
1962-10-01,357200000000
1962-11-01,359800000000
1962-12-01,362700000000
1963-01-01,365200000000
1963-02-01,367900000000
1963-03-01,370700000000
1963-04-01,373300000000
1963-05-01,376100000000
1963-06-01,378400000000
1963-07-01,381100000000
1963-08-01,383600000000
1963-09-01,386000000000
1963-10-01,388300000000
1963-11-01,391500000000
1963-12-01,393200000000
1964-01-01,395200000000
1964-02-01,397600000000
1964-03-01,399800000000
1964-04-01,401700000000
1964-05-01,404200000000
1964-06-01,407100000000
1964-07-01,410100000000
1964-08-01,413400000000
1964-09-01,416900000000
1964-10-01,419100000000
1964-11-01,422000000000
1964-12-01,424700000000
1965-01-01,427500000000
1965-02-01,430400000000
1965-03-01,433200000000
1965-04-01,435400000000
1965-05-01,437100000000
1965-06-01,440100000000
1965-07-01,442900000000
1965-08-01,445800000000
1965-09-01,449500000000
1965-10-01,452600000000
1965-11-01,455700000000
1965-12-01,459200000000
1966-01-01,462000000000
1966-02-01,464600000000
1966-03-01,467200000000
1966-04-01,469300000000
1966-05-01,470100000000
1966-06-01,471200000000
1966-07-01,470900000000
1966-08-01,472600000000
1966-09-01,475400000000
1966-10-01,475700000000
1966-11-01,477300000000
1966-12-01,480200000000
1967-01-01,481600000000
1967-02-01,485100000000
1967-03-01,489700000000
1967-04-01,492100000000
1967-05-01,497200000000
1967-06-01,502000000000
1967-07-01,506300000000
1967-08-01,510800000000
1967-09-01,514700000000.00006
1967-10-01,518200000000.00006
1967-11-01,521200000000.00006
1967-12-01,524799999999.99994
1968-01-01,527400000000
1968-02-01,530400000000
1968-03-01,533200000000.00006
1968-04-01,535700000000.00006
1968-05-01,538900000000
1968-06-01,542600000000
1968-07-01,545600000000
1968-08-01,549400000000
1968-09-01,553600000000
1968-10-01,557600000000
1968-11-01,562400000000
1968-12-01,566800000000
1969-01-01,569300000000
1969-02-01,571900000000
1969-03-01,574400000000
1969-04-01,575700000000
1969-05-01,576500000000
1969-06-01,578500000000
1969-07-01,579500000000
1969-08-01,580100000000
1969-09-01,582100000000
1969-10-01,583400000000
1969-11-01,585400000000
1969-12-01,587900000000
1970-01-01,589600000000
1970-02-01,586300000000
1970-03-01,587300000000
1970-04-01,588400000000
1970-05-01,591500000000
1970-06-01,595200000000
1970-07-01,599100000000
1970-08-01,604900000000
1970-09-01,611200000000
1970-10-01,616400000000
1970-11-01,621100000000
1970-12-01,626500000000
1971-01-01,632900000000
1971-02-01,641000000000
1971-03-01,649900000000
1971-04-01,658400000000
1971-05-01,666700000000
1971-06-01,673000000000
1971-07-01,679600000000
1971-08-01,685500000000
1971-09-01,692500000000
1971-10-01,698400000000
1971-11-01,704600000000
1971-12-01,710300000000
1972-01-01,717700000000
1972-02-01,725700000000
1972-03-01,733500000000
1972-04-01,738400000000
1972-05-01,743300000000
1972-06-01,749700000000
1972-07-01,759500000000
1972-08-01,768700000000
1972-09-01,778300000000
1972-10-01,786900000000
1972-11-01,793900000000
1972-12-01,802300000000
1973-01-01,810300000000
1973-02-01,814100000000
1973-03-01,815300000000
1973-04-01,819700000000
1973-05-01,826800000000
1973-06-01,833300000000
1973-07-01,836500000000
1973-08-01,838800000000
1973-09-01,839300000000
1973-10-01,842600000000
1973-11-01,848900000000
1973-12-01,855500000000
1974-01-01,859700000000
1974-02-01,864200000000
1974-03-01,870100000000
1974-04-01,872900000000
1974-05-01,874600000000
1974-06-01,877800000000
1974-07-01,881400000000
1974-08-01,884100000000
1974-09-01,887900000000
1974-10-01,893300000000
1974-11-01,898600000000
1974-12-01,902100000000
1975-01-01,906300000000
1975-02-01,914100000000
1975-03-01,925000000000
1975-04-01,935100000000
1975-05-01,947900000000
1975-06-01,963000000000
1975-07-01,975100000000
1975-08-01,983100000000
1975-09-01,991500000000
1975-10-01,997800000000
1975-11-01,1006900000000
1975-12-01,1016200000000
1976-01-01,1026599999999.9999
1976-02-01,1040300000000
1976-03-01,1050000000000
1976-04-01,1060800000000
1976-05-01,1072099999999.9999
1976-06-01,1077599999999.9999
1976-07-01,1086300000000
1976-08-01,1098700000000
1976-09-01,1110800000000
1976-10-01,1125000000000
1976-11-01,1138200000000
1976-12-01,1152000000000
1977-01-01,1165200000000
1977-02-01,1177600000000
1977-03-01,1188500000000
1977-04-01,1199600000000
1977-05-01,1209000000000
1977-06-01,1217800000000
1977-07-01,1226700000000
1977-08-01,1237000000000
1977-09-01,1246200000000
1977-10-01,1254000000000
1977-11-01,1262400000000
1977-12-01,1270300000000
1978-01-01,1279700000000
1978-02-01,1285500000000
1978-03-01,1292200000000
1978-04-01,1300400000000
1978-05-01,1310500000000
1978-06-01,1318500000000
1978-07-01,1324100000000
1978-08-01,1333500000000
1978-09-01,1345000000000
1978-10-01,1352300000000
1978-11-01,1359100000000
1978-12-01,1366000000000
1979-01-01,1371600000000
1979-02-01,1377800000000
1979-03-01,1387800000000
1979-04-01,1402100000000
1979-05-01,1410200000000
1979-06-01,1423000000000
1979-07-01,1434800000000
1979-08-01,1446600000000
1979-09-01,1454100000000
1979-10-01,1460400000000
1979-11-01,1465900000000
1979-12-01,1473700000000
1980-01-01,1482700000000
