"Employment to population ratio (% ages 15 and older)"
"HDI Rank (2018)","Country","1991","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","61.6","","61.1","","60.9","","62.5","","61.9","","62.3","","62.8","","63.2","","63.7","","64.2","","64.5","","64.9","","64.9"," a"
"69","Albania","54.9","","52.3","","51.6","","48.1","","46.6","","48.2","","49.8","","45.1","","44.9","","46.8","","47.7","","48.5","","48.3"," a"
"82","Algeria","35.3","","30.7","","30.6","","36.0","","38.1","","38.3","","38.0","","39.4","","37.3","","36.8","","37.2","","36.4","","36.3"," a"
"149","Angola","60.4","","61.3","","59.9","","61.8","","70.7","","72.1","","72.2","","72.1","","72.1","","72.2","","72.1","","72.2","","72.0"," a"
"48","Argentina","56.5","","49.6","","53.0","","54.9","","55.9","","56.5","","56.3","","56.1","","55.5","","55.6","","55.6","","55.6","","54.8"," a"
"81","Armenia","58.2","","54.2","","50.1","","49.8","","48.2","","49.4","","49.9","","50.9","","49.9","","48.9","","48.3","","48.2","","48.4"," a"
"6","Australia","57.2","","58.3","","59.4","","61.3","","62.1","","62.2","","61.8","","61.3","","60.8","","61.1","","61.2","","61.5","","61.5"," a"
"20","Austria","54.3","","56.5","","55.8","","54.8","","57.1","","57.3","","57.4","","57.2","","56.8","","56.7","","56.8","","57.0","","57.3"," a"
"87","Azerbaijan","60.0","","59.2","","55.7","","58.2","","60.2","","60.5","","60.9","","61.3","","61.9","","62.3","","62.9","","63.2","","62.9"," a"
"60","Bahamas","64.0","","67.0","","69.5","","67.4","","64.2","","64.1","","64.4","","62.8","","64.5","","65.7","","65.1","","65.3","","65.7"," a"
"45","Bahrain","63.9","","64.8","","65.1","","67.9","","71.4","","70.6","","70.6","","70.7","","70.8","","70.9","","71.2","","71.7","","72.1"," a"
"135","Bangladesh","55.4","","55.5","","55.3","","54.7","","54.8","","54.5","","54.3","","54.1","","54.0","","54.0","","54.0","","56.1","","56.2"," a"
"56","Barbados","52.4","","56.5","","62.4","","63.2","","60.7","","60.3","","59.0","","59.6","","57.3","","58.2","","59.9","","59.7","","59.3"," a"
"50","Belarus","59.2","","48.7","","52.0","","55.7","","59.2","","59.5","","59.8","","60.1","","60.4","","60.5","","60.5","","60.4","","60.1"," a"
"17","Belgium","45.7","","45.7","","48.8","","48.7","","49.5","","49.3","","49.1","","49.0","","49.0","","48.9","","49.1","","49.6","","49.9"," a"
"103","Belize","53.8","","51.4","","54.6","","57.0","","59.4","","59.3","","58.9","","60.0","","59.4","","59.8","","61.5","","60.9","","60.9"," a"
"163","Benin","71.4","","71.8","","71.6","","71.3","","70.3","","69.0","","69.0","","69.0","","69.2","","69.3","","69.4","","69.6","","69.7"," a"
"134","Bhutan","66.0","","64.5","","65.0","","68.1","","67.5","","65.8","","64.2","","64.2","","62.7","","65.0","","65.2","","65.4","","65.5"," a"
"114","Bolivia (Plurinational State of)","66.8","","67.4","","68.0","","70.1","","70.1","","70.2","","67.5","","67.7","","69.9","","65.0","","68.5","","65.7","","65.7"," a"
"75","Bosnia and Herzegovina","42.8","","39.7","","36.5","","34.0","","35.0","","34.7","","34.3","","34.3","","34.0","","33.8","","34.9","","37.3","","37.1"," a"
"94","Botswana","52.4","","47.9","","49.6","","50.3","","49.5","","53.1","","56.0","","58.2","","58.4","","58.8","","58.9","","59.3","","59.3"," a"
"79","Brazil","58.6","","59.8","","57.8","","60.1","","59.8","","59.2","","59.7","","59.7","","59.7","","58.7","","56.4","","55.9","","55.9"," a"
"43","Brunei Darussalam","62.1","","62.8","","64.2","","63.2","","62.0","","61.9","","61.7","","61.5","","61.4","","60.7","","60.0","","59.3","","59.1"," a"
"52","Bulgaria","50.8","","47.6","","41.8","","45.3","","47.9","","46.6","","46.6","","46.9","","48.0","","49.2","","49.4","","52.0","","52.4"," a"
"182","Burkina Faso","81.1","","78.9","","75.6","","71.2","","66.9","","65.8","","64.6","","63.4","","62.4","","62.3","","62.5","","62.8","","62.6"," a"
"185","Burundi","88.8","","85.9","","81.9","","79.6","","77.9","","77.6","","77.4","","77.1","","76.9","","77.2","","77.5","","77.8","","77.8"," a"
"126","Cabo Verde","55.6","","56.3","","56.2","","57.0","","59.4","","59.5","","59.5","","59.5","","59.9","","60.1","","60.2","","60.4","","60.6"," a"
"146","Cambodia","78.3","","78.6","","76.7","","80.3","","84.2","","83.5","","82.6","","81.8","","80.9","","80.1","","80.1","","80.1","","80.3"," a"
"150","Cameroon","76.7","","76.0","","75.8","","78.1","","72.8","","73.0","","73.2","","73.4","","73.6","","73.6","","73.7","","73.8","","73.7"," a"
"13","Canada","59.4","","58.3","","60.8","","62.2","","61.2","","61.4","","61.4","","61.5","","61.2","","61.0","","60.8","","61.3","","61.4"," a"
"188","Central African Republic","68.1","","67.6","","67.1","","67.2","","67.5","","67.5","","67.5","","67.7","","67.6","","67.5","","67.5","","67.5","","67.4"," a"
"187","Chad","71.9","","71.6","","71.2","","70.7","","70.4","","70.3","","70.2","","69.9","","69.9","","69.7","","69.6","","69.7","","69.7"," a"
"42","Chile","52.4","","54.0","","50.7","","52.1","","55.6","","57.4","","57.8","","58.1","","58.1","","58.2","","58.0","","58.0","","57.9"," a"
"85","China","77.2","","76.3","","74.7","","70.1","","67.8","","67.6","","67.4","","67.2","","67.0","","66.7","","66.4","","66.2","","65.7"," a"
"79","Colombia","60.3","","62.0","","54.4","","59.2","","61.6","","62.8","","63.9","","64.1","","64.5","","65.0","","64.3","","63.8","","63.6"," a"
"156","Comoros","40.0","","40.0","","39.7","","40.0","","40.8","","41.0","","41.2","","41.4","","41.6","","41.8","","42.1","","42.3","","42.5"," a"
"138","Congo","53.9","","54.0","","54.3","","55.1","","59.6","","61.3","","62.7","","62.7","","62.9","","62.7","","62.7","","62.3","","62.1"," a"
"179","Congo (Democratic Republic of the)","69.4","","69.4","","69.5","","69.6","","63.7","","62.4","","61.2","","61.2","","61.3","","61.3","","61.2","","61.2","","61.0"," a"
"68","Costa Rica","55.1","","56.4","","56.4","","58.4","","57.2","","54.0","","57.5","","57.7","","57.2","","56.2","","54.1","","55.1","","55.2"," a"
"46","Croatia","51.2","","49.9","","45.0","","46.6","","46.6","","44.8","","43.2","","42.1","","43.4","","44.3","","44.7","","46.1","","47.1"," a"
