"Labour force participation rate (% ages 15 and older)"
"HDI Rank (2018)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","63.4","","63.4","","63.1","","64.4","","63.3","","63.5","","63.9","","64.3","","64.8","","65.3","","65.6","","65.9","","66.0"," a"
"69","Albania","64.4","","63.5","","62.8","","57.9","","54.3","","55.7","","57.4","","53.7","","54.4","","56.5","","56.3","","56.2","","56.1"," a"
"82","Algeria","44.2","","45.0","","43.6","","42.5","","42.4","","42.5","","42.7","","43.7","","41.5","","41.5","","41.4","","41.4","","41.3"," a"
"149","Angola","78.0","","77.8","","77.7","","77.7","","77.8","","77.9","","77.9","","77.9","","77.9","","77.9","","77.8","","77.7","","77.7"," a"
"48","Argentina","59.1","","61.1","","62.4","","62.1","","60.6","","60.8","","60.7","","60.4","","59.9","","60.2","","60.4","","60.6","","60.5"," a"
"81","Armenia","59.2","","58.1","","56.4","","55.9","","59.5","","60.6","","60.4","","60.8","","60.5","","59.8","","58.7","","58.6","","58.8"," a"
"6","Australia","63.9","","63.7","","63.4","","64.5","","65.5","","65.6","","65.3","","65.0","","64.8","","65.0","","64.9","","65.1","","65.0"," a"
"20","Austria","56.0","","59.1","","58.5","","58.1","","60.0","","60.0","","60.3","","60.4","","60.2","","60.1","","60.4","","60.4","","60.2"," a"
"87","Azerbaijan","60.5","","63.8","","63.1","","62.8","","63.8","","64.0","","64.3","","64.6","","65.1","","65.5","","66.3","","66.6","","66.3"," a"
"60","Bahamas","72.0","","75.1","","74.9","","75.1","","75.1","","75.0","","74.9","","74.9","","74.8","","74.7","","74.6","","74.5","","74.6"," a"
"45","Bahrain","65.0","","65.5","","65.8","","68.6","","72.2","","71.4","","71.5","","71.5","","71.6","","71.6","","71.9","","72.4","","72.8"," a"
"135","Bangladesh","56.7","","56.9","","57.1","","57.2","","56.7","","56.6","","56.6","","56.6","","56.5","","56.5","","56.4","","58.7","","58.7"," a"
"56","Barbados","69.0","","70.3","","68.8","","69.5","","68.0","","67.9","","66.7","","67.4","","65.3","","65.7","","66.3","","65.9","","65.5"," a"
"50","Belarus","59.8","","59.1","","59.1","","60.9","","63.0","","63.4","","63.7","","63.9","","64.1","","64.3","","64.3","","64.0","","63.7"," a"
"17","Belgium","48.3","","50.4","","52.2","","53.2","","54.0","","53.1","","53.1","","53.5","","53.6","","53.5","","53.2","","53.4","","53.3"," a"
"103","Belize","58.5","","58.8","","61.1","","64.0","","67.2","","68.0","","68.8","","68.0","","67.2","","66.4","","66.8","","67.0","","67.2"," a"
"163","Benin","72.4","","72.7","","72.2","","71.9","","71.1","","70.9","","70.9","","70.9","","71.0","","71.0","","71.1","","71.1","","71.2"," a"
"134","Bhutan","67.4","","65.4","","66.2","","70.3","","69.8","","68.0","","65.6","","66.1","","64.4","","66.6","","66.7","","66.8","","67.0"," a"
"114","Bolivia (Plurinational State of)","68.5","","69.6","","70.4","","72.5","","72.0","","71.8","","68.9","","69.3","","71.3","","67.1","","70.6","","67.9","","67.9"," a"
"75","Bosnia and Herzegovina","52.1","","50.4","","49.4","","48.9","","48.2","","47.9","","47.6","","47.3","","47.0","","46.7","","46.7","","46.9","","46.8"," a"
"94","Botswana","60.8","","60.9","","59.0","","62.8","","60.3","","64.6","","68.2","","71.3","","71.5","","71.7","","71.8","","72.0","","72.3"," a"
"79","Brazil","62.2","","63.9","","64.2","","66.4","","64.8","","63.7","","64.4","","64.2","","64.0","","64.1","","63.8","","64.1","","64.0"," a"
"43","Brunei Darussalam","65.1","","66.3","","68.0","","67.1","","66.4","","66.4","","66.3","","66.1","","66.0","","65.8","","65.6","","65.4","","65.2"," a"
"52","Bulgaria","58.0","","54.9","","49.9","","50.4","","53.4","","52.5","","53.1","","53.9","","54.2","","54.2","","53.5","","55.5","","55.4"," a"
"182","Burkina Faso","83.2","","80.9","","77.7","","74.2","","70.4","","69.5","","68.6","","67.7","","66.7","","66.7","","66.8","","66.8","","66.6"," a"
"185","Burundi","90.6","","87.6","","83.7","","81.1","","79.3","","79.0","","78.7","","78.4","","78.2","","78.5","","78.8","","79.0","","79.0"," a"
"126","Cabo Verde","61.6","","63.4","","63.6","","64.2","","66.5","","66.9","","67.3","","67.7","","68.0","","68.4","","68.6","","68.9","","69.1"," a"
"146","Cambodia","80.1","","80.7","","78.6","","81.5","","85.4","","84.6","","83.7","","82.8","","82.0","","81.1","","81.0","","81.0","","81.1"," a"
"150","Cameroon","82.7","","82.6","","82.0","","81.7","","75.9","","76.0","","76.1","","76.2","","76.3","","76.3","","76.4","","76.4","","76.3"," a"
"13","Canada","66.8","","64.4","","65.3","","66.7","","66.6","","66.4","","66.2","","66.2","","65.7","","65.5","","65.4","","65.5","","65.2"," a"
"188","Central African Republic","73.1","","72.9","","72.6","","72.5","","72.5","","72.6","","72.6","","72.7","","72.6","","72.4","","72.3","","72.1","","72.1"," a"
"187","Chad","72.4","","72.2","","72.2","","71.8","","71.5","","71.5","","71.5","","71.4","","71.3","","71.3","","71.3","","71.3","","71.3"," a"
