"Mortality rate, male adult (per 1,000 people)"
"HDI Rank (2018)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"170","Afghanistan","396","","363","","334","","300","","271","","266","","261","","257","","253","","249","","245","","240",""
"69","Albania","144","","144","","124","","109","","93","","88","","84","","83","","81","","80","","79","","77",""
"82","Algeria","200","","183","","159","","133","","116","","114","","112","","110","","109","","107","","106","","104",""
"149","Angola","470","","450","","408","","355","","307","","298","","289","","286","","283","","280","","277","","273",""
"74","Antigua and Barbuda","200","","190","","180","","171","","162","","160","","158","","156","","155","","153","","151","","150",""
"48","Argentina","205","","190","","181","","172","","161","","159","","158","","156","","154","","152","","151","","149",""
"81","Armenia","234","","232","","200","","195","","189","","185","","182","","180","","178","","176","","174","","172",""
"6","Australia","124","","109","","98","","85","","79","","78","","76","","75","","76","","..","","..","","..",""
"20","Austria","155","","145","","127","","112","","100","","94","","91","","89","","86","","85","","80","","79",""
"87","Azerbaijan","244","","249","","221","","198","","182","","179","","176","","176","","175","","174","","173","","173",""
"60","Bahamas","260","","253","","239","","222","","209","","207","","204","","202","","200","","198","","197","","195",""
"45","Bahrain","128","","113","","99","","86","","79","","78","","77","","76","","75","","74","","73","","72",""
"135","Bangladesh","197","","186","","176","","167","","159","","158","","157","","154","","152","","150","","148","","146",""
"56","Barbados","183","","169","","156","","144","","133","","131","","129","","127","","126","","124","","123","","121",""
"50","Belarus","282","","364","","354","","369","","334","","336","","287","","274","","261","","245","","235","","..",""
"17","Belgium","139","","137","","130","","114","","102","","100","","99","","94","","91","","89","","..","","..",""
"103","Belize","186","","221","","241","","234","","226","","226","","227","","225","","222","","220","","218","","216",""
"163","Benin","313","","308","","315","","296","","279","","277","","275","","272","","269","","266","","264","","261",""
"134","Bhutan","372","","330","","289","","250","","224","","220","","216","","213","","210","","207","","204","","201",""
"114","Bolivia (Plurinational State of)","317","","294","","272","","252","","232","","228","","224","","221","","219","","217","","214","","212",""
"75","Bosnia and Herzegovina","225","","202","","161","","146","","136","","135","","133","","131","","129","","127","","125","","124",""
"94","Botswana","337","","501","","616","","547","","423","","402","","380","","354","","328","","303","","277","","251",""
"79","Brazil","290","","272","","248","","225","","208","","204","","201","","199","","196","","194","","191","","189",""
"43","Brunei Darussalam","150","","136","","124","","112","","108","","108","","108","","106","","105","","103","","102","","100",""
"52","Bulgaria","219","","246","","225","","219","","197","","..","","..","","..","","..","","..","","..","","..",""
"182","Burkina Faso","355","","369","","359","","326","","296","","291","","287","","282","","278","","273","","269","","265",""
"185","Burundi","399","","391","","382","","372","","348","","342","","336","","332","","327","","323","","319","","315",""
"126","Cabo Verde","235","","212","","178","","159","","155","","155","","154","","152","","150","","148","","146","","144",""
"146","Cambodia","387","","338","","292","","251","","225","","221","","218","","215","","212","","208","","205","","202",""
"150","Cameroon","379","","414","","425","","399","","380","","379","","378","","370","","363","","356","","348","","341",""
"13","Canada","127","","119","","101","","94","","85","","81","","..","","..","","..","","..","","..","","..",""
"188","Central African Republic","427","","488","","540","","531","","484","","474","","464","","452","","439","","427","","414","","402",""
"187","Chad","413","","419","","427","","421","","401","","397","","392","","390","","387","","385","","382","","380",""
"42","Chile","176","","156","","142","","131","","121","","119","","117","","115","","113","","111","","108","","106",""
"85","China","147","","142","","124","","108","","100","","99","","97","","96","","95","","93","","92","","91",""
"79","Colombia","262","","252","","230","","214","","201","","198","","196","","194","","193","","191","","189","","187",""
"156","Comoros","328","","306","","297","","287","","269","","264","","260","","257","","255","","253","","250","","248",""
"138","Congo","353","","402","","428","","385","","323","","313","","302","","295","","287","","280","","273","","265",""
"179","Congo (Democratic Republic of the)","387","","385","","371","","337","","307","","302","","297","","292","","288","","284","","280","","276",""
