"Population using at least basic drinking-water services (%)"
"HDI Rank (2018)","Country","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"170","Afghanistan","28","","28","","30","","32","","34","","36","","38","","41","","43","","46","","48","","51","","54","","56","","59","","62","","64","","67",""
"69","Albania","88","","88","","88","","88","","88","","88","","88","","88","","88","","88","","88","","88","","88","","89","","91","","91","","91","","91",""
"82","Algeria","90","","90","","90","","91","","91","","91","","91","","92","","92","","92","","92","","93","","93","","93","","93","","93","","94","","94",""
"36","Andorra","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"149","Angola","41","","42","","43","","44","","45","","46","","47","","48","","49","","50","","50","","51","","52","","53","","54","","54","","55","","56",""
"74","Antigua and Barbuda","98","","98","","98","","98","","98","","98","","98","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97",""
"48","Argentina","96","","96","","97","","97","","97","","97","","98","","98","","98","","98","","98","","99","","99","","99","","99","","99","","99","","..",""
"81","Armenia","95","","95","","96","","96","","96","","97","","97","","97","","98","","98","","98","","99","","99","","99","","100","","100","","100","","100",""
"6","Australia","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"20","Austria","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"87","Azerbaijan","73","","75","","76","","78","","79","","81","","82","","84","","85","","86","","87","","87","","88","","89","","89","","90","","91","","91",""
"60","Bahamas","98","","98","","98","","98","","98","","98","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99",""
"45","Bahrain","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"135","Bangladesh","95","","95","","96","","96","","96","","96","","96","","96","","96","","96","","96","","97","","97","","97","","97","","97","","97","","97",""
"56","Barbados","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98","","98",""
"50","Belarus","99","","99","","99","","99","","99","","99","","99","","98","","98","","98","","98","","97","","97","","97","","96","","96","","96","","96",""
"17","Belgium","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"103","Belize","87","","88","","89","","89","","90","","91","","91","","92","","93","","93","","94","","95","","95","","96","","97","","97","","98","","98",""
"163","Benin","61","","62","","62","","62","","63","","63","","63","","64","","64","","64","","65","","65","","65","","66","","66","","66","","66","","66",""
"134","Bhutan","83","","84","","85","","86","","87","","88","","89","","90","","91","","92","","93","","94","","94","","95","","96","","97","","97","","97",""
"114","Bolivia (Plurinational State of)","79","","80","","81","","82","","83","","84","","85","","86","","86","","87","","88","","89","","89","","90","","91","","91","","92","","93",""
"75","Bosnia and Herzegovina","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","97","","96","","96","","96","","96","","96","","96",""
"94","Botswana","75","","76","","76","","76","","76","","76","","77","","79","","80","","82","","83","","84","","85","","86","","87","","88","","89","","90",""
"79","Brazil","94","","94","","94","","95","","95","","95","","95","","96","","96","","96","","96","","97","","97","","97","","97","","98","","98","","98",""
"43","Brunei Darussalam","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"52","Bulgaria","100","","100","","100","","100","","100","","100","","100","","100","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99",""
"182","Burkina Faso","55","","55","","55","","54","","54","","53","","53","","52","","52","","51","","51","","50","","50","","49","","49","","49","","48","","48",""
"185","Burundi","51","","51","","52","","52","","53","","54","","54","","55","","55","","56","","57","","57","","58","","58","","59","","60","","60","","61",""
"126","Cabo Verde","79","","79","","79","","79","","80","","80","","81","","81","","82","","82","","83","","84","","84","","85","","85","","86","","86","","87",""
"146","Cambodia","52","","54","","55","","57","","58","","60","","61","","63","","64","","66","","68","","69","","71","","72","","74","","75","","77","","79",""
"150","Cameroon","59","","59","","60","","60","","60","","60","","60","","60","","60","","60","","60","","60","","60","","60","","60","","60","","60","","60",""
"13","Canada","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99",""
"188","Central African Republic","58","","57","","56","","55","","54","","53","","52","","51","","50","","49","","48","","47","","46","","46","","46","","46","","46","","..",""
"187","Chad","41","","41","","41","","41","","41","","41","","41","","40","","40","","40","","40","","40","","39","","39","","39","","39","","39","","39",""
"42","Chile","96","","96","","96","","97","","97","","97","","97","","98","","98","","98","","98","","99","","99","","99","","99","","100","","100","","100",""
"85","China","80","","81","","82","","83","","84","","84","","85","","86","","87","","88","","88","","89","","90","","91","","91","","92","","92","","93",""
"79","Colombia","91","","91","","92","","92","","93","","93","","93","","94","","94","","95","","95","","95","","96","","96","","96","","97","","97","","97",""
"156","Comoros","91","","91","","90","","89","","88","","88","","87","","86","","85","","84","","83","","83","","82","","81","","80","","80","","80","","80",""
"138","Congo","57","","57","","58","","58","","60","","61","","62","","63","","64","","65","","66","","67","","68","","69","","70","","71","","72","","73",""
"179","Congo (Democratic Republic of the)","34","","34","","35","","36","","36","","37","","37","","38","","38","","39","","40","","40","","41","","41","","42","","42","","43","","43",""
"68","Costa Rica","94","","95","","95","","96","","96","","96","","97","","97","","98","","98","","98","","98","","99","","99","","99","","100","","100","","100",""
"46","Croatia","98","","98","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","100","","100","","100","","100","","100",""
"72","Cuba","93","","93","","93","","93","","94","","94","","94","","94","","94","","94","","95","","95","","95","","95","","95","","95","","95","","95",""
"31","Cyprus","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
"26","Czechia","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100","","100",""
