"Life expectancy at birth, female (years)"
"HDI Rank (2018)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","51.4","","54.6","","57.1","","59.6","","62.5","","63.0","","63.5","","64.0","","64.5","","64.9","","65.3","","65.7","","66.0",""
"69","Albania","75.0","","75.4","","77.0","","78.2","","79.3","","79.6","","79.8","","79.9","","80.0","","80.1","","80.1","","80.1","","80.2",""
"82","Algeria","68.5","","70.1","","72.1","","74.4","","76.2","","76.4","","76.6","","76.9","","77.1","","77.3","","77.5","","77.7","","77.9",""
"149","Angola","47.1","","47.2","","48.7","","52.6","","58.0","","59.1","","60.0","","60.8","","61.6","","62.2","","62.8","","63.3","","63.7",""
"74","Antigua and Barbuda","73.3","","74.3","","75.4","","76.3","","77.1","","77.2","","77.4","","77.5","","77.6","","77.7","","77.8","","77.9","","78.0",""
"48","Argentina","75.1","","76.1","","77.0","","77.8","","78.6","","78.8","","79.0","","79.1","","79.3","","79.4","","79.6","","79.7","","79.9",""
"81","Armenia","70.8","","72.4","","74.5","","75.6","","76.4","","76.6","","76.9","","77.2","","77.4","","77.7","","77.9","","78.2","","78.4",""
"6","Australia","80.0","","81.2","","82.3","","83.3","","84.1","","84.3","","84.4","","84.5","","84.7","","84.8","","85.0","","85.1","","85.3",""
"20","Austria","78.8","","79.9","","81.1","","82.3","","83.2","","83.3","","83.4","","83.5","","83.6","","83.6","","83.7","","83.7","","83.8",""
"87","Azerbaijan","68.8","","69.4","","69.9","","71.8","","74.1","","74.4","","74.5","","74.7","","74.8","","75.0","","75.1","","75.2","","75.3",""
"60","Bahamas","73.7","","75.0","","75.2","","74.8","","74.6","","74.7","","74.8","","74.9","","75.1","","75.3","","75.5","","75.7","","75.9",""
"45","Bahrain","73.7","","74.5","","75.4","","76.3","","77.1","","77.2","","77.4","","77.5","","77.7","","77.8","","78.0","","78.1","","78.3",""
"135","Bangladesh","58.2","","62.3","","66.0","","68.7","","71.3","","71.7","","72.2","","72.6","","73.0","","73.3","","73.7","","74.0","","74.3",""
