"Gross fixed capital formation (% of GDP)"
"HDI Rank (2018)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","..","","..","","..","","23.2","","18.0","","16.7","","16.9","","17.3","","18.2","","19.5","","17.8","","19.2","","..",""
"69","Albania","30.4","","21.3","","31.9","","37.9","","28.4","","29.4","","26.5","","26.1","","24.2","","24.4","","24.4","","24.5","","24.2",""
"82","Algeria","27.0","","29.1","","20.7","","22.4","","36.3","","31.7","","30.8","","34.2","","37.4","","42.3","","43.0","","41.4","","..",""
"149","Angola","0.0","","..","","28.1","","27.8","","28.2","","26.4","","26.7","","26.2","","27.5","","28.2","","26.2","","23.2","","..",""
"48","Argentina","14.0","","17.9","","16.2","","17.4","","16.6","","17.2","","15.9","","16.3","","16.0","","15.6","","14.3","","15.0","","14.4",""
"81","Armenia","44.3","","16.2","","18.4","","29.8","","30.0","","25.8","","23.6","","21.2","","20.0","","20.6","","17.4","","17.6","","16.7",""
"6","Australia","27.7","","25.2","","26.0","","27.1","","27.1","","26.1","","27.4","","27.9","","26.9","","26.2","","25.3","","23.9","","24.2",""
"20","Austria","25.4","","25.3","","25.6","","23.1","","21.6","","22.5","","22.6","","23.0","","22.7","","22.7","","23.2","","23.6","","23.9",""
"87","Azerbaijan","20.3","","15.6","","23.1","","41.3","","18.2","","20.2","","22.5","","25.8","","27.4","","27.8","","25.0","","23.8","","20.6",""
"60","Bahamas","25.6","","25.4","","28.0","","26.1","","26.7","","28.4","","30.3","","27.8","","31.0","","23.6","","24.0","","26.3","","..",""
"45","Bahrain","18.9","","17.3","","16.4","","25.7","","26.0","","21.1","","26.8","","24.8","","25.6","","24.0","","22.3","","28.5","","28.7",""
"135","Bangladesh","16.5","","19.1","","23.8","","25.8","","26.2","","27.4","","28.3","","28.4","","28.6","","28.9","","29.7","","30.5","","31.2",""
"56","Barbados","14.9","","11.4","","17.6","","18.4","","15.6","","16.8","","15.7","","16.5","","16.5","","17.1","","16.9","","18.1","","..",""
"50","Belarus","21.9","","24.7","","25.2","","26.5","","37.9","","37.7","","33.4","","37.2","","33.2","","28.7","","25.4","","26.2","","25.9",""
"17","Belgium","24.1","","21.3","","22.5","","22.2","","21.8","","22.6","","22.6","","22.2","","23.0","","23.1","","23.4","","23.5","","24.0",""
"103","Belize","24.7","","21.7","","28.7","","18.5","","15.3","","15.2","","14.6","","17.5","","17.6","","20.2","","21.1","","18.4","","..",""
"163","Benin","12.6","","17.6","","24.6","","19.7","","23.3","","23.8","","21.3","","27.2","","28.6","","26.4","","24.6","","28.4","","25.8",""
"134","Bhutan","31.0","","43.1","","50.5","","52.1","","61.2","","68.0","","68.0","","46.4","","53.0","","54.2","","54.9","","51.4","","..",""
"114","Bolivia (Plurinational State of)","12.6","","15.5","","17.9","","13.0","","16.6","","19.0","","18.4","","19.1","","21.0","","21.4","","20.7","","21.3","","20.2",""
"75","Bosnia and Herzegovina","..","","12.3","","20.6","","27.1","","17.4","","18.5","","18.6","","18.0","","19.5","","17.8","","17.4","","18.0","","18.6",""
"94","Botswana","32.4","","27.0","","25.1","","25.3","","33.6","","32.0","","36.2","","33.5","","30.5","","34.0","","31.1","","29.1","","30.2",""
"79","Brazil","20.7","","20.3","","18.3","","17.1","","20.5","","20.6","","20.7","","20.9","","19.9","","17.8","","15.5","","15.0","","15.8",""
"43","Brunei Darussalam","18.7","","36.7","","13.0","","11.4","","23.5","","25.9","","32.8","","39.5","","27.3","","35.0","","34.4","","34.6","","40.9",""
"52","Bulgaria","21.3","","16.8","","16.8","","25.9","","22.2","","20.9","","21.3","","21.2","","21.1","","21.0","","18.6","","18.5","","19.0",""
"182","Burkina Faso","17.7","","22.5","","21.2","","19.7","","24.5","","26.4","","29.3","","31.8","","24.9","","24.7","","25.0","","24.8","","22.8",""
"185","Burundi","15.2","","6.4","","2.8","","18.3","","16.5","","15.4","","14.8","","13.4","","14.4","","12.3","","9.4","","..","","..",""
"126","Cabo Verde","..","","..","","..","","..","","45.2","","46.7","","35.1","","30.1","","34.5","","..","","..","","..","","..",""
"146","Cambodia","..","","13.9","","18.2","","18.9","","16.2","","16.0","","17.4","","18.9","","21.0","","21.4","","21.7","","21.9","","22.6",""
"150","Cameroon","17.3","","19.8","","19.6","","21.7","","23.5","","24.2","","22.8","","22.6","","23.7","","23.0","","22.6","","23.0","","22.4",""
"13","Canada","21.8","","18.4","","19.7","","21.9","","23.5","","23.6","","24.6","","24.2","","24.4","","23.9","","23.0","","22.8","","22.5",""
"188","Central African Republic","11.8","","13.1","","11.1","","9.9","","16.1","","13.4","","10.8","","6.3","","21.2","","20.9","","13.1","","10.8","","..",""
"187","Chad","4.8","","14.4","","20.9","","20.6","","33.6","","28.3","","31.1","","28.6","","33.2","","27.8","","23.6","","20.5","","20.9",""
"42","Chile","24.0","","25.8","","21.0","","22.2","","21.6","","23.1","","24.9","","24.8","","23.9","","23.8","","22.7","","21.1","","21.3",""
"85","China","24.6","","33.2","","33.4","","40.5","","45.1","","45.0","","45.4","","45.7","","45.2","","44.0","","43.0","","42.6","","..",""
"79","Colombia","19.1","","22.4","","14.1","","19.7","","21.0","","21.4","","21.3","","21.5","","22.7","","23.4","","22.1","","21.7","","21.2",""
"156","Comoros","17.1","","17.1","","17.1","","17.1","","17.9","","16.7","","16.7","","16.2","","15.2","","13.9","","15.8","","17.5","","..",""
"138","Congo","17.2","","34.3","","20.9","","19.7","","20.3","","25.1","","25.8","","30.7","","41.0","","40.9","","27.5","","22.2","","17.8",""
"179","Congo (Democratic Republic of the)","..","","9.7","","14.4","","11.7","","28.7","","24.8","","14.2","","21.7","","23.1","","18.3","","36.8","","24.8","","25.6",""
"68","Costa Rica","22.4","","19.9","","19.8","","20.0","","19.7","","19.7","","20.6","","19.5","","19.5","","18.6","","18.2","","17.2","","17.3",""
"46","Croatia","..","","14.4","","19.9","","25.4","","21.2","","20.2","","19.6","","19.7","","19.2","","19.6","","20.0","","20.1","","20.1",""
"72","Cuba","24.5","","7.8","","11.9","","9.0","","8.6","","7.7","","7.8","","8.2","","7.3","","8.6","","8.8","","9.9","","..",""
"31","Cyprus","24.6","","25.2","","20.1","","21.5","","22.3","","18.9","","15.1","","14.1","","11.7","","13.0","","17.7","","21.5","","19.4",""
"26","Czechia","24.5","","33.3","","30.6","","28.2","","26.9","","26.5","","25.9","","25.1","","25.1","","26.5","","24.9","","24.8","","26.2",""
"165","Côte d'Ivoire","8.5","","13.7","","10.3","","9.2","","12.3","","9.0","","12.8","","17.0","","18.9","","19.5","","18.3","","19.5","","20.8",""
"11","Denmark","20.4","","19.5","","21.5","","21.2","","18.1","","18.2","","18.8","","19.1","","19.2","","19.9","","20.9","","21.2","","22.2",""
"171","Djibouti","..","","..","","..","","..","","..","","..","","..","","30.7","","32.7","","30.0","","26.6","","24.9","","24.2",""
"89","Dominican Republic","23.1","","17.9","","25.0","","22.6","","25.2","","24.7","","24.1","","22.3","","23.1","","22.8","","21.4","","21.9","","24.2",""
"85","Ecuador","18.3","","17.3","","19.0","","20.4","","24.6","","25.8","","27.0","","27.6","","27.2","","26.6","","25.1","","25.4","","25.0",""
"116","Egypt","27.3","","22.6","","18.9","","17.9","","19.2","","16.7","","14.7","","13.0","","12.4","","13.7","","14.5","","14.8","","16.3",""
"124","El Salvador","13.7","","19.1","","17.7","","16.3","","14.8","","16.3","","16.6","","17.5","","15.4","","15.7","","15.5","","15.6","","16.5",""
"144","Equatorial Guinea","..","","..","","..","","38.8","","42.3","","38.2","","46.6","","30.2","","28.6","","24.5","","16.6","","12.5","","15.0",""
"182","Eritrea","..","","22.5","","22.0","","20.3","","9.3","","10.0","","..","","..","","..","","..","","..","","..","","..",""
"30","Estonia","..","","27.4","","26.6","","32.9","","21.2","","26.2","","28.6","","27.7","","25.6","","23.6","","23.0","","24.4","","23.9",""
"138","Eswatini (Kingdom of)","14.5","","15.4","","23.5","","17.4","","14.5","","12.9","","12.3","","12.1","","12.3","","11.4","","12.1","","11.7","","..",""
"173","Ethiopia","..","","..","","..","","..","","..","","32.1","","37.1","","34.1","","38.0","","40.7","","37.3","","38.4","","34.1",""
"12","Finland","29.7","","19.3","","23.1","","23.0","","21.9","","22.2","","22.3","","21.2","","20.6","","20.3","","21.7","","22.1","","22.5",""
"26","France","23.4","","20.1","","21.5","","21.8","","22.1","","22.4","","22.5","","22.0","","21.8","","21.5","","21.8","","22.5","","22.9",""
"115","Gabon","21.4","","22.7","","21.9","","21.0","","31.4","","28.7","","27.7","","29.9","","35.7","","29.2","","27.0","","21.4","","..",""
