"Vulnerable employment (% of total employment)"
"HDI Rank (2018)","Country","1991","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","90.7","","91.4","","91.5","","91.0","","90.3","","90.1","","89.9","","89.8","","89.8","","89.7","","89.6","","89.5","","89.4"," a"
"69","Albania","64.5","","62.8","","60.2","","56.3","","55.1","","59.2","","61.6","","57.8","","56.5","","56.6","","56.0","","55.4","","54.9"," a"
"82","Algeria","32.6","","32.1","","31.0","","28.6","","29.3","","29.5","","28.2","","26.9","","26.9","","26.9","","26.8","","26.8","","26.8"," a"
"149","Angola","62.6","","61.7","","60.4","","60.6","","66.4","","67.7","","67.5","","67.4","","67.4","","67.4","","67.3","","67.3","","67.1"," a"
"48","Argentina","24.8","","24.1","","22.9","","21.3","","19.1","","18.6","","19.1","","19.7","","20.2","","20.6","","21.1","","21.5","","21.5"," a"
"81","Armenia","48.4","","50.4","","48.2","","44.0","","42.7","","43.8","","42.9","","42.4","","42.7","","41.9","","40.9","","40.5","","40.2"," a"
"6","Australia","12.4","","12.5","","12.5","","12.2","","11.6","","11.3","","10.8","","10.5","","10.8","","10.8","","10.8","","10.8","","10.7"," a"
"20","Austria","8.8","","9.4","","8.5","","8.4","","9.1","","8.6","","8.4","","8.7","","8.6","","8.5","","8.2","","7.8","","7.7"," a"
"87","Azerbaijan","58.6","","63.1","","61.8","","58.7","","56.0","","57.6","","57.2","","56.5","","57.0","","55.5","","55.1","","55.2","","55.0"," a"
"60","Bahamas","8.7","","10.1","","10.4","","10.1","","9.6","","9.9","","9.8","","9.9","","9.9","","9.9","","10.0","","10.0","","9.9"," a"
"45","Bahrain","3.4","","2.5","","1.7","","2.2","","1.0","","1.0","","1.0","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1"," a"
"135","Bangladesh","68.9","","67.7","","66.4","","64.4","","62.2","","61.6","","61.0","","60.4","","59.7","","58.9","","57.9","","56.1","","55.5"," a"
"56","Barbados","11.8","","12.5","","12.5","","14.2","","15.3","","15.5","","15.7","","15.9","","15.9","","15.9","","15.9","","15.8","","15.8"," a"
"50","Belarus","3.4","","3.6","","3.4","","3.3","","3.2","","3.2","","3.2","","3.2","","3.2","","3.2","","3.2","","3.5","","3.4"," a"
"17","Belgium","15.9","","16.0","","11.5","","10.6","","9.9","","10.2","","10.2","","10.8","","10.5","","10.9","","10.7","","10.2","","10.2"," a"
"103","Belize","25.5","","25.5","","25.1","","23.5","","24.6","","24.8","","25.1","","25.5","","25.7","","26.1","","26.2","","27.3","","27.1"," a"
"163","Benin","91.5","","91.1","","90.8","","90.4","","90.2","","88.8","","88.7","","88.6","","88.4","","88.4","","88.2","","88.1","","88.0"," a"
"134","Bhutan","81.2","","79.1","","76.5","","73.3","","69.0","","70.9","","70.8","","71.0","","71.0","","72.9","","72.3","","71.9","","71.3"," a"
"114","Bolivia (Plurinational State of)","67.7","","66.7","","66.1","","59.5","","53.9","","54.7","","52.3","","54.6","","54.6","","56.6","","56.1","","58.5","","58.1"," a"
"75","Bosnia and Herzegovina","28.4","","26.4","","23.9","","22.7","","21.7","","21.0","","22.4","","20.3","","18.5","","18.8","","19.1","","19.3","","19.3"," a"
"94","Botswana","32.3","","31.7","","29.5","","28.3","","27.1","","26.5","","26.6","","26.3","","25.9","","26.0","","25.7","","25.6","","25.3"," a"
"79","Brazil","33.5","","33.1","","32.6","","32.2","","28.2","","28.0","","25.9","","26.1","","26.0","","26.9","","27.4","","27.6","","27.6"," a"
"43","Brunei Darussalam","4.2","","4.1","","4.3","","4.4","","4.5","","4.6","","4.6","","4.6","","4.6","","5.1","","5.5","","6.1","","6.0"," a"
"52","Bulgaria","14.0","","14.0","","14.0","","10.3","","8.8","","8.5","","8.0","","8.3","","8.7","","8.5","","8.2","","8.3","","8.3"," a"
"182","Burkina Faso","93.8","","93.6","","93.4","","92.8","","90.3","","89.5","","88.7","","88.1","","87.2","","87.1","","86.8","","86.6","","86.4"," a"
"185","Burundi","94.5","","94.7","","94.8","","94.7","","94.7","","94.7","","94.7","","94.7","","94.6","","94.7","","94.7","","94.7","","94.7"," a"
"126","Cabo Verde","49.4","","47.0","","43.9","","35.6","","30.0","","29.2","","28.5","","27.8","","27.1","","26.5","","27.5","","29.0","","28.8"," a"
"146","Cambodia","86.2","","85.5","","84.6","","73.2","","59.3","","56.4","","53.6","","53.1","","52.7","","52.2","","51.6","","51.2","","50.8"," a"
"150","Cameroon","81.6","","81.6","","78.8","","78.9","","77.3","","76.6","","75.8","","75.2","","74.4","","74.2","","74.1","","74.0","","73.8"," a"
"13","Canada","8.3","","9.5","","10.6","","10.3","","10.8","","10.6","","10.6","","10.7","","10.7","","10.6","","10.7","","10.7","","10.7"," a"
"188","Central African Republic","93.4","","93.3","","93.5","","93.7","","93.6","","93.6","","93.6","","93.7","","93.7","","93.7","","93.7","","93.7","","93.6"," a"
"187","Chad","94.7","","94.7","","94.5","","93.6","","93.4","","93.3","","93.2","","93.2","","93.1","","93.1","","93.1","","93.2","","93.1"," a"
"42","Chile","27.8","","26.9","","27.5","","26.9","","22.8","","23.0","","22.2","","22.5","","23.0","","22.7","","23.7","","24.2","","24.1"," a"
"85","China","66.8","","62.8","","58.5","","53.5","","49.0","","48.3","","47.5","","46.9","","46.3","","45.7","","45.1","","44.5","","43.8"," a"
"79","Colombia","48.1","","47.3","","46.3","","46.0","","48.3","","48.5","","48.2","","47.6","","47.3","","46.8","","47.3","","47.1","","46.8"," a"
"156","Comoros","64.9","","64.9","","65.0","","65.1","","65.2","","65.2","","65.2","","65.1","","65.0","","65.0","","64.8","","64.8","","64.6"," a"
"138","Congo","78.7","","78.5","","77.5","","77.1","","76.3","","76.3","","76.3","","76.3","","76.2","","76.7","","76.8","","77.0","","76.9"," a"
"179","Congo (Democratic Republic of the)","87.4","","88.0","","88.4","","88.2","","83.0","","81.8","","80.5","","80.4","","80.1","","80.1","","80.0","","79.9","","79.7"," a"
"68","Costa Rica","25.5","","22.5","","23.6","","21.2","","21.3","","18.8","","19.9","","22.3","","21.0","","21.1","","19.7","","20.3","","20.1"," a"
"46","Croatia","23.0","","23.9","","18.7","","19.9","","17.1","","17.3","","15.3","","13.7","","10.4","","10.4","","8.7","","7.5","","7.6"," a"
"72","Cuba","8.6","","8.2","","7.7","","7.2","","6.8","","6.7","","7.2","","7.4","","8.2","","8.2","","8.1","","8.1","","8.0"," a"
"31","Cyprus","18.8","","18.3","","18.1","","15.9","","13.9","","13.4","","12.5","","13.5","","14.2","","12.6","","12.5","","11.1","","11.1"," a"
"26","Czechia","6.5","","8.1","","10.9","","12.3","","14.1","","14.4","","15.1","","14.6","","14.5","","13.8","","14.0","","14.0","","14.0"," a"
"165","Côte d'Ivoire","77.9","","78.1","","77.6","","77.8","","77.3","","77.3","","76.8","","75.8","","74.9","","74.0","","73.0","","72.7","","72.4"," a"
"11","Denmark","6.5","","5.3","","4.9","","5.2","","5.5","","5.5","","5.6","","5.6","","5.4","","5.1","","5.7","","5.1","","5.1"," a"
"171","Djibouti","49.4","","50.2","","50.8","","50.4","","49.4","","49.3","","49.0","","48.8","","48.3","","48.2","","47.8","","47.6","","47.3"," a"
"89","Dominican Republic","38.7","","38.1","","39.8","","41.5","","43.4","","43.1","","42.3","","40.8","","41.2","","41.1","","39.7","","40.6","","40.2"," a"
