"Gross capital formation (% of GDP)"
"HDI Rank (2018)","Country","1990","","1995","","2000","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","..","","..","","..","","23.2","","26.4","","20.1","","19.0","","18.0","","18.0","","16.7","","16.9","","17.3","","18.2","","19.5","","17.8","","19.2","","..",""
"69","Albania","30.4","","21.3","","30.8","","36.9","","35.7","","34.5","","35.8","","34.6","","30.3","","31.4","","28.3","","28.1","","25.7","","25.8","","25.2","","25.0","","..",""
"82","Algeria","28.6","","30.9","","23.6","","31.7","","30.2","","34.5","","37.3","","46.9","","41.4","","38.1","","39.2","","43.4","","45.6","","50.8","","50.8","","48.4","","..",""
"149","Angola","0.0","","..","","30.5","","27.6","","23.3","","25.7","","30.8","","42.8","","28.2","","26.4","","26.7","","26.1","","27.5","","34.2","","27.2","","24.1","","..",""
"48","Argentina","14.0","","18.5","","17.5","","18.9","","18.7","","20.1","","19.6","","16.1","","17.7","","18.4","","16.5","","17.3","","17.3","","17.1","","17.7","","18.8","","20.8",""
"81","Armenia","47.1","","20.8","","18.2","","28.4","","33.5","","38.2","","43.8","","33.8","","26.0","","26.7","","25.3","","22.3","","20.9","","20.7","","18.0","","19.3","","22.4",""
"6","Australia","29.0","","26.0","","26.3","","27.6","","27.6","","27.6","","28.7","","27.4","","26.9","","26.5","","27.7","","27.9","","26.7","","26.3","","25.4","","24.1","","24.3",""
"20","Austria","26.7","","26.8","","25.9","","23.8","","23.6","","24.6","","24.5","","22.8","","22.6","","24.1","","24.0","","23.7","","23.5","","23.8","","24.3","","25.1","","25.3",""
"87","Azerbaijan","26.5","","23.8","","20.7","","41.5","","29.9","","21.5","","18.7","","18.9","","18.1","","20.3","","22.3","","25.7","","27.5","","27.9","","25.7","","24.4","","20.1",""
"60","Bahamas","29.4","","27.7","","30.2","","27.3","","33.5","","30.5","","29.5","","28.1","","28.0","","30.2","","31.3","","28.7","","32.2","","24.7","","24.7","","27.1","","..",""
"45","Bahrain","16.4","","14.6","","16.6","","26.7","","30.4","","34.7","","35.2","","26.1","","27.3","","22.4","","28.1","","25.9","","26.8","","26.5","","26.0","","32.9","","..",""
"135","Bangladesh","16.5","","19.1","","23.8","","25.8","","26.1","","26.2","","26.2","","26.2","","26.2","","27.4","","28.3","","28.4","","28.6","","28.9","","29.7","","30.5","","31.2",""
"56","Barbados","14.8","","11.9","","17.7","","18.5","","21.5","","19.0","","18.4","","17.0","","15.8","","17.0","","15.9","","16.7","","16.7","","17.3","","17.1","","18.3","","..",""
"50","Belarus","26.5","","24.8","","25.4","","28.5","","32.2","","34.1","","37.6","","36.9","","39.7","","37.2","","35.1","","38.8","","34.8","","29.0","","26.5","","28.0","","27.5",""
"17","Belgium","24.4","","21.8","","23.8","","23.6","","23.9","","24.4","","25.7","","21.7","","22.7","","24.0","","23.2","","22.2","","23.4","","23.7","","24.1","","24.6","","25.4",""
"103","Belize","24.9","","21.7","","31.7","","20.9","","19.3","","19.6","","25.6","","19.1","","13.2","","16.9","","14.5","","17.8","","19.2","","21.2","","21.2","","17.9","","..",""
"163","Benin","14.1","","21.4","","23.6","","17.8","","19.0","","24.1","","20.4","","21.9","","23.1","","24.1","","22.6","","27.8","","28.6","","26.0","","24.6","","28.4","","25.8",""
"134","Bhutan","30.4","","45.4","","48.7","","52.0","","46.5","","29.3","","42.9","","45.7","","61.7","","67.7","","67.9","","45.9","","51.2","","53.9","","55.4","","51.3","","..",""
"114","Bolivia (Plurinational State of)","12.5","","15.2","","18.1","","14.3","","13.9","","15.2","","17.6","","17.0","","17.0","","19.8","","17.7","","19.0","","21.0","","20.3","","21.1","","22.2","","20.6",""
"75","Bosnia and Herzegovina","..","","20.0","","20.6","","27.2","","21.6","","25.8","","27.1","","19.8","","16.3","","18.7","","19.2","","18.2","","19.1","","18.7","","19.6","","21.0","","21.7",""
"94","Botswana","37.4","","27.1","","29.6","","27.1","","25.9","","30.8","","36.2","","38.9","","41.4","","38.6","","38.8","","29.4","","28.2","","32.6","","28.6","","28.2","","29.4",""
"79","Brazil","20.2","","17.3","","18.9","","17.2","","17.8","","19.8","","21.6","","18.8","","21.8","","21.8","","21.4","","21.7","","20.5","","17.4","","15.0","","15.0","","15.4",""
"43","Brunei Darussalam","18.7","","36.7","","13.1","","11.4","","10.4","","13.0","","13.7","","17.6","","23.7","","26.0","","32.9","","39.6","","27.4","","35.2","","34.6","","34.8","","41.1",""
"52","Bulgaria","25.6","","17.2","","19.2","","27.9","","32.3","","33.6","","37.0","","28.6","","22.6","","21.5","","21.9","","21.1","","21.5","","21.2","","19.1","","20.1","","20.7",""
"182","Burkina Faso","18.9","","23.9","","20.1","","24.1","","20.7","","22.2","","25.4","","24.9","","26.9","","28.0","","32.5","","32.5","","25.9","","24.3","","20.8","","22.8","","25.7",""
"185","Burundi","14.5","","6.4","","2.8","","18.2","","18.5","","15.2","","13.4","","19.0","","17.2","","16.3","","16.3","","14.6","","14.2","","12.2","","9.2","","..","","..",""
"126","Cabo Verde","..","","..","","..","","..","","..","","49.8","","48.5","","43.8","","47.6","","47.5","","37.2","","31.6","","37.0","","30.2","","35.3","","37.8","","40.4",""
"146","Cambodia","..","","14.6","","17.4","","18.5","","22.5","","21.2","","18.6","","21.4","","17.4","","17.1","","18.5","","20.0","","22.1","","22.5","","22.7","","22.9","","23.4",""
"150","Cameroon","17.8","","20.1","","20.0","","22.0","","20.9","","20.8","","24.1","","23.7","","23.2","","24.1","","22.8","","23.1","","24.1","","22.4","","22.6","","22.9","","22.4",""
"13","Canada","21.4","","19.4","","20.7","","22.7","","23.7","","24.0","","24.1","","22.0","","23.5","","24.2","","24.9","","25.0","","24.9","","23.9","","22.9","","23.6","","23.1",""
"188","Central African Republic","12.7","","14.1","","11.1","","9.9","","10.2","","10.7","","12.7","","13.2","","16.8","","13.7","","10.8","","7.5","","22.0","","22.1","","15.8","","11.4","","..",""
"187","Chad","6.8","","13.2","","23.3","","20.7","","22.2","","22.3","","21.9","","30.2","","34.5","","28.5","","31.1","","29.3","","33.8","","28.5","","24.4","","21.4","","19.7",""
"42","Chile","25.9","","27.7","","22.1","","21.8","","20.8","","20.8","","26.8","","21.1","","23.1","","24.6","","26.4","","25.6","","23.2","","23.8","","22.2","","21.6","","22.7",""
"85","China","34.7","","39.7","","34.4","","41.4","","40.9","","41.5","","43.3","","46.5","","47.7","","47.8","","47.4","","47.6","","47.2","","45.6","","44.5","","44.3","","..",""
"79","Colombia","20.6","","25.8","","14.9","","20.4","","22.2","","22.6","","22.6","","21.5","","21.1","","22.2","","22.2","","22.5","","24.0","","23.8","","23.2","","21.6","","21.2",""
"156","Comoros","18.0","","18.0","","18.0","","18.0","","18.0","","16.9","","19.2","","18.0","","18.2","","16.0","","16.2","","16.4","","15.2","","14.0","","15.8","","17.5","","..",""
"138","Congo","15.9","","36.6","","22.6","","20.2","","21.6","","21.8","","18.3","","22.5","","20.5","","25.3","","26.0","","30.9","","41.3","","40.9","","27.8","","22.6","","18.2",""
"179","Congo (Democratic Republic of the)","..","","9.4","","14.4","","11.8","","14.6","","13.7","","10.9","","14.6","","28.8","","24.9","","14.3","","21.8","","23.2","","18.5","","37.0","","25.0","","25.8",""
"68","Costa Rica","27.3","","19.7","","20.7","","19.1","","21.2","","23.5","","24.9","","18.4","","19.7","","19.9","","20.5","","19.0","","18.8","","18.4","","18.4","","18.8","","18.6",""
"46","Croatia","..","","16.8","","20.2","","27.8","","29.7","","29.7","","31.4","","25.1","","21.4","","20.7","","19.2","","19.4","","18.8","","20.0","","20.8","","20.9","","21.4",""
"72","Cuba","24.8","","7.0","","12.5","","10.8","","11.7","","10.2","","14.8","","10.9","","10.1","","8.5","","8.6","","9.4","","7.6","","9.4","","9.6","","10.3","","..",""
"31","Cyprus","27.0","","26.6","","20.6","","22.4","","24.6","","24.4","","28.9","","22.9","","23.8","","18.8","","16.1","","13.2","","12.3","","14.2","","16.6","","20.6","","19.1",""
"26","Czechia","24.2","","33.7","","31.4","","29.1","","30.0","","32.1","","31.1","","26.5","","27.1","","27.0","","26.2","","24.7","","25.9","","28.0","","26.0","","25.9","","26.2",""
"165","Côte d'Ivoire","6.7","","15.6","","10.5","","13.9","","10.6","","12.7","","12.1","","8.7","","13.4","","4.7","","16.1","","20.7","","19.7","","20.1","","17.7","","17.3","","19.8",""
"11","Denmark","20.8","","20.7","","22.4","","22.2","","24.3","","25.3","","24.0","","19.1","","18.1","","19.1","","19.5","","19.7","","20.1","","20.6","","21.4","","21.6","","22.7",""
"171","Djibouti","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","29.8","","33.8","","44.7","","28.8","","50.4","","57.8",""
"89","Dominican Republic","23.4","","20.1","","27.9","","24.8","","26.9","","28.4","","30.0","","23.6","","26.4","","25.0","","24.3","","22.7","","23.0","","22.6","","21.9","","21.8","","24.4",""
"85","Ecuador","24.1","","19.8","","21.3","","21.6","","22.5","","22.7","","26.4","","25.6","","28.0","","28.1","","27.8","","28.5","","28.3","","26.9","","25.0","","26.3","","26.0",""
"116","Egypt","28.9","","20.1","","19.6","","18.0","","18.7","","20.9","","22.4","","19.2","","19.5","","17.1","","16.0","","14.2","","13.6","","14.3","","15.0","","15.3","","16.7",""
"124","El Salvador","13.8","","20.9","","17.7","","18.6","","20.1","","20.8","","20.2","","14.1","","16.7","","17.8","","17.7","","17.0","","16.4","","16.0","","16.0","","16.6","","20.4",""
"144","Equatorial Guinea","..","","..","","..","","39.5","","26.5","","29.6","","27.5","","39.4","","38.1","","32.0","","41.1","","30.3","","28.7","","24.7","","16.7","","12.6","","15.1",""
"182","Eritrea","..","","22.5","","22.0","","20.3","","13.7","","12.7","","12.7","","9.3","","9.3","","10.0","","..","","..","","..","","..","","..","","..","","..",""
"30","Estonia","..","","28.7","","28.8","","33.2","","39.3","","39.3","","30.7","","20.7","","21.3","","25.1","","29.1","","26.9","","26.8","","24.9","","25.1","","26.1","","27.0",""
"138","Eswatini (Kingdom of)","15.1","","16.0","","23.5","","17.4","","16.5","","16.0","","15.7","","15.4","","14.5","","12.9","","12.3","","12.1","","12.3","","11.4","","12.1","","11.7","","..",""
"173","Ethiopia","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","32.1","","37.1","","34.1","","38.0","","40.7","","37.3","","38.4","","34.1",""
"12","Finland","30.1","","20.3","","23.9","","24.6","","24.0","","25.5","","25.1","","21.2","","21.6","","23.5","","22.5","","21.4","","20.9","","20.9","","22.1","","22.6","","23.7",""
