"Unemployment, youth (% ages 15–24)"
"HDI Rank (2018)","Country","1991","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","4.7","","5.6","","5.5","","4.5","","3.8","","3.4","","2.9","","3.0","","3.0","","2.9","","2.8","","2.7","","2.6"," a"
"69","Albania","26.4","","27.5","","28.5","","27.5","","30.9","","23.2","","29.0","","31.3","","39.2","","40.1","","35.4","","31.6","","31.0"," a"
"82","Algeria","34.5","","52.0","","50.6","","30.7","","21.9","","22.5","","27.6","","25.1","","25.4","","29.8","","25.6","","29.7","","30.0"," a"
"149","Angola","53.0","","49.6","","53.2","","47.2","","20.6","","16.9","","17.0","","17.2","","17.2","","16.9","","17.0","","16.7","","17.1"," a"
"48","Argentina","13.9","","39.2","","32.4","","26.3","","19.5","","18.8","","18.4","","19.7","","19.2","","20.5","","22.0","","23.2","","25.2"," a"
"81","Armenia","2.2","","8.1","","13.4","","12.8","","39.0","","39.1","","35.3","","35.8","","37.1","","32.0","","36.2","","36.8","","36.8"," a"
"6","Australia","17.5","","15.2","","12.1","","10.6","","11.5","","11.3","","11.7","","12.2","","13.3","","13.1","","12.7","","12.7","","12.2"," a"
"20","Austria","3.7","","5.9","","6.3","","11.0","","9.5","","8.9","","9.4","","9.6","","10.3","","10.6","","11.3","","9.8","","9.2"," a"
"87","Azerbaijan","2.5","","14.4","","22.7","","15.0","","14.7","","14.6","","14.1","","13.5","","13.4","","13.3","","13.4","","13.3","","13.8"," a"
"60","Bahamas","22.7","","20.9","","15.5","","20.3","","26.8","","27.3","","30.8","","34.4","","29.4","","25.6","","26.2","","25.7","","25.1"," a"
"45","Bahrain","3.7","","4.2","","4.0","","3.9","","5.0","","5.2","","5.3","","5.3","","5.2","","5.1","","4.9","","4.7","","5.0"," a"
"135","Bangladesh","5.5","","6.3","","9.6","","8.8","","6.4","","7.5","","8.7","","10.1","","10.5","","10.9","","11.1","","12.3","","12.0"," a"
"56","Barbados","40.5","","38.0","","20.9","","21.9","","25.8","","27.0","","28.9","","29.4","","33.5","","32.2","","29.1","","28.7","","28.0"," a"
"50","Belarus","0.9","","32.3","","21.5","","15.2","","10.7","","10.9","","10.9","","10.7","","10.7","","10.9","","10.7","","9.4","","9.8"," a"
"17","Belgium","13.9","","21.6","","15.3","","21.5","","22.4","","18.8","","19.8","","23.7","","23.2","","22.1","","20.1","","19.2","","17.6"," a"
"103","Belize","15.4","","24.1","","19.9","","20.2","","20.9","","22.5","","24.8","","22.0","","23.1","","19.0","","17.7","","19.5","","19.8"," a"
"163","Benin","1.7","","1.3","","1.0","","1.2","","2.2","","5.4","","5.6","","5.4","","5.2","","5.1","","4.9","","4.4","","4.2"," a"
"134","Bhutan","4.5","","4.7","","5.8","","9.4","","8.6","","8.9","","7.0","","9.3","","9.0","","10.0","","9.9","","9.6","","9.6"," a"
"114","Bolivia (Plurinational State of)","5.9","","6.7","","7.0","","6.8","","5.2","","5.2","","3.3","","5.3","","4.6","","6.8","","6.2","","7.5","","7.4"," a"
"75","Bosnia and Herzegovina","37.0","","44.4","","54.7","","62.4","","58.1","","58.0","","62.9","","62.1","","62.7","","62.7","","54.5","","46.1","","46.7"," a"
"94","Botswana","25.9","","37.2","","33.1","","36.7","","35.2","","35.6","","36.0","","36.6","","37.0","","36.8","","36.8","","36.6","","37.1"," a"
"79","Brazil","11.4","","11.8","","18.3","","19.5","","16.4","","15.4","","15.9","","15.7","","15.6","","19.6","","26.9","","29.0","","28.6"," a"
"43","Brunei Darussalam","15.2","","17.1","","18.3","","19.4","","21.8","","22.3","","23.4","","24.4","","24.7","","26.6","","28.6","","29.9","","29.3"," a"
"52","Bulgaria","24.5","","26.8","","33.2","","22.2","","21.9","","25.1","","28.1","","28.4","","23.8","","21.6","","17.2","","12.9","","13.5"," a"
"182","Burkina Faso","2.7","","2.9","","3.1","","4.9","","6.2","","6.8","","7.6","","8.3","","8.6","","8.9","","8.4","","7.9","","8.0"," a"
"185","Burundi","2.7","","3.3","","3.5","","3.3","","3.2","","3.1","","3.1","","3.0","","2.9","","3.0","","2.9","","2.8","","2.9"," a"
"126","Cabo Verde","16.6","","18.4","","19.8","","19.0","","19.0","","19.6","","21.0","","22.0","","22.0","","22.4","","22.8","","22.9","","23.1"," a"
"146","Cambodia","3.1","","3.5","","3.3","","1.8","","1.7","","1.6","","1.6","","1.6","","1.5","","1.5","","1.4","","1.3","","1.3"," a"
"150","Cameroon","11.1","","12.1","","11.5","","6.6","","6.3","","6.3","","6.2","","6.2","","6.1","","6.1","","6.0","","5.8","","5.8"," a"
"13","Canada","15.8","","14.8","","12.7","","12.4","","14.9","","14.3","","14.4","","13.7","","13.5","","13.2","","13.1","","11.6","","11.6"," a"
"188","Central African Republic","12.5","","13.2","","13.9","","13.3","","12.6","","12.7","","12.5","","12.7","","12.3","","12.0","","11.9","","11.5","","11.5"," a"
"187","Chad","1.3","","1.7","","2.4","","2.8","","2.9","","3.2","","3.2","","3.8","","3.7","","3.9","","4.3","","4.0","","4.0"," a"
"42","Chile","12.1","","11.4","","24.6","","23.3","","19.1","","18.0","","16.9","","16.8","","17.2","","16.2","","16.1","","17.2","","18.2"," a"
"85","China","4.4","","5.9","","7.0","","9.6","","9.8","","9.9","","10.3","","10.4","","10.6","","10.8","","10.7","","10.5","","10.6"," a"
"79","Colombia","19.2","","16.4","","36.6","","23.7","","22.0","","20.7","","19.5","","18.4","","17.9","","16.9","","17.8","","18.1","","19.0"," a"
"156","Comoros","9.0","","9.3","","9.9","","9.6","","9.3","","9.4","","9.3","","9.3","","9.2","","9.0","","8.8","","8.5","","8.5"," a"
"138","Congo","40.1","","39.7","","40.3","","40.2","","30.1","","26.0","","22.1","","22.2","","21.2","","21.6","","21.6","","22.4","","22.8"," a"
"179","Congo (Democratic Republic of the)","4.3","","5.0","","5.1","","4.7","","7.1","","7.9","","8.4","","8.3","","7.8","","7.8","","8.1","","7.7","","7.8"," a"
"68","Costa Rica","11.2","","11.8","","11.3","","15.3","","17.7","","22.5","","22.7","","22.0","","24.9","","22.7","","22.1","","21.0","","21.0"," a"
"46","Croatia","40.7","","32.8","","41.1","","32.3","","32.2","","36.6","","42.0","","50.0","","45.6","","42.4","","31.4","","27.4","","25.5"," a"
"72","Cuba","13.0","","14.5","","10.3","","4.0","","6.1","","7.7","","8.3","","8.1","","6.8","","6.2","","6.1","","5.9","","5.7"," a"
"31","Cyprus","4.7","","7.2","","9.7","","12.9","","15.6","","20.9","","26.5","","37.0","","34.4","","31.3","","27.9","","24.0","","18.1"," a"
"26","Czechia","4.7","","7.8","","16.9","","19.3","","18.4","","18.1","","19.5","","19.0","","15.9","","12.6","","10.5","","7.9","","8.0"," a"
"165","Côte d'Ivoire","9.1","","5.5","","6.4","","7.9","","9.5","","10.4","","10.1","","6.4","","5.5","","4.6","","3.8","","3.6","","3.5"," a"
"11","Denmark","11.5","","9.9","","6.7","","8.6","","14.0","","14.2","","14.1","","13.0","","12.6","","10.8","","11.9","","11.0","","9.2"," a"
"171","Djibouti","20.0","","22.4","","23.0","","22.1","","22.2","","22.3","","22.3","","21.6","","21.8","","20.9","","20.9","","21.3","","21.3"," a"
"89","Dominican Republic","11.3","","12.3","","12.6","","13.6","","10.9","","14.0","","15.0","","17.6","","13.4","","16.6","","16.9","","13.5","","13.4"," a"
"85","Ecuador","9.2","","10.3","","10.0","","7.9","","9.4","","9.0","","8.7","","8.4","","9.1","","8.8","","10.4","","8.5","","8.9"," a"
"116","Egypt","26.3","","29.6","","24.4","","31.2","","24.4","","29.4","","34.5","","34.4","","32.7","","34.7","","34.3","","33.0","","32.6"," a"
"124","El Salvador","12.6","","12.9","","12.2","","12.7","","10.3","","8.7","","8.5","","8.6","","9.8","","8.8","","9.7","","9.9","","9.8"," a"
"144","Equatorial Guinea","16.7","","15.8","","15.8","","16.7","","16.7","","16.9","","16.6","","17.4","","17.3","","18.2","","18.8","","18.5","","18.6"," a"
"182","Eritrea","11.6","","11.5","","11.3","","11.1","","11.7","","11.8","","11.9","","12.1","","12.0","","12.0","","11.8","","11.5","","11.6"," a"
"30","Estonia","3.4","","14.0","","21.1","","15.1","","32.9","","22.4","","20.9","","18.7","","15.0","","13.1","","13.4","","12.1","","11.5"," a"
"138","Eswatini (Kingdom of)","38.5","","41.2","","46.5","","51.3","","49.7","","48.9","","47.8","","47.0","","45.8","","44.7","","43.3","","43.0","","44.2"," a"
"173","Ethiopia","4.3","","4.9","","5.0","","3.6","","3.6","","3.5","","3.3","","3.4","","3.2","","3.1","","3.0","","2.8","","2.8"," a"
"98","Fiji","8.5","","9.4","","9.7","","9.9","","13.2","","14.0","","14.6","","14.4","","15.2","","15.5","","15.2","","14.7","","14.6"," a"
"12","Finland","15.0","","40.6","","29.7","","20.0","","21.3","","19.9","","18.9","","19.8","","20.4","","22.3","","20.0","","20.0","","17.3"," a"
"26","France","19.5","","26.8","","20.5","","20.2","","22.4","","21.8","","23.6","","24.0","","24.1","","24.6","","24.5","","22.1","","20.9"," a"
"115","Gabon","41.5","","41.2","","37.6","","33.3","","36.0","","36.2","","36.0","","35.9","","35.8","","36.0","","35.5","","35.1","","35.1"," a"
"174","Gambia","13.7","","14.5","","14.8","","13.6","","13.5","","13.6","","13.0","","13.6","","13.4","","13.3","","13.2","","12.4","","12.3"," a"
"70","Georgia","5.5","","13.9","","20.9","","28.0","","37.3","","39.3","","35.8","","39.0","","34.6","","33.4","","32.8","","29.1","","30.4"," a"
"4","Germany","5.5","","8.5","","8.5","","15.5","","9.8","","8.5","","8.0","","7.8","","7.7","","7.2","","7.0","","6.8","","6.4"," a"
"142","Ghana","7.5","","10.3","","16.3","","10.6","","11.2","","12.2","","12.6","","13.4","","13.5","","14.1","","14.1","","13.7","","13.7"," a"
"32","Greece","23.4","","26.7","","28.8","","25.7","","32.9","","44.6","","55.2","","58.2","","52.4","","49.8","","47.3","","43.5","","39.5"," a"
"126","Guatemala","4.2","","4.5","","4.6","","5.3","","5.3","","7.5","","4.7","","5.5","","5.7","","5.7","","6.0","","5.8","","5.7"," a"
"174","Guinea","4.8","","5.5","","5.5","","5.2","","5.2","","5.2","","5.0","","5.2","","5.2","","5.2","","4.3","","4.2","","4.4"," a"
"178","Guinea-Bissau","7.1","","8.0","","8.0","","7.8","","7.7","","7.8","","7.9","","7.9","","7.7","","7.7","","7.6","","7.3","","7.4"," a"
"123","Guyana","26.8","","27.4","","25.1","","22.8","","23.3","","23.1","","23.1","","23.3","","23.2","","23.2","","22.7","","22.4","","22.6"," a"
"169","Haiti","15.8","","16.8","","19.8","","31.9","","33.6","","31.9","","30.5","","30.5","","30.1","","29.7","","29.5","","29.0","","29.5"," a"
"132","Honduras","7.9","","5.7","","7.0","","8.8","","7.6","","8.2","","7.1","","7.3","","9.5","","8.0","","8.6","","8.1","","7.9"," a"
"4","Hong Kong, China (SAR)","4.2","","6.9","","11.1","","10.7","","12.2","","9.3","","9.3","","9.5","","9.2","","10.5","","9.8","","8.7","","8.0"," a"
"43","Hungary","18.6","","18.6","","12.3","","19.4","","26.5","","26.0","","28.2","","26.5","","20.3","","17.2","","12.9","","10.7","","10.3"," a"
"6","Iceland","4.9","","11.8","","4.3","","7.1","","15.9","","14.2","","13.3","","10.5","","9.6","","8.6","","6.3","","7.6","","7.3"," a"
"129","India","6.8","","7.4","","7.9","","8.9","","8.9","","9.3","","10.0","","10.4","","10.4","","10.6","","10.7","","10.3","","10.4"," a"
"111","Indonesia","8.2","","12.3","","18.6","","25.8","","17.1","","17.7","","15.2","","15.5","","15.5","","16.9","","15.7","","15.3","","15.8"," a"
"65","Iran (Islamic Republic of)","21.9","","20.1","","22.9","","23.8","","28.3","","27.0","","28.1","","24.1","","24.9","","25.8","","28.8","","28.2","","28.4"," a"
"120","Iraq","18.3","","17.2","","17.4","","18.3","","17.3","","16.7","","16.3","","16.5","","16.4","","16.7","","16.8","","16.5","","16.6"," a"
"3","Ireland","22.5","","18.2","","6.3","","8.3","","28.3","","29.7","","30.9","","26.9","","23.6","","20.5","","17.0","","14.6","","13.5"," a"
"22","Israel","22.1","","14.9","","17.3","","17.8","","14.3","","11.9","","12.2","","10.6","","10.6","","9.3","","8.6","","7.3","","6.9"," a"
"29","Italy","28.5","","33.5","","31.5","","24.1","","28.0","","29.3","","35.5","","40.3","","42.9","","40.5","","37.9","","34.8","","31.5"," a"
"96","Jamaica","30.4","","33.3","","34.1","","27.9","","29.6","","30.2","","32.9","","37.5","","33.8","","32.7","","32.4","","29.0","","25.6"," a"
"19","Japan","4.5","","6.2","","9.1","","8.7","","9.5","","8.0","","8.0","","6.8","","6.3","","5.5","","5.1","","4.6","","3.7"," a"
"102","Jordan","37.7","","30.2","","29.4","","31.8","","28.9","","30.0","","28.8","","29.9","","28.4","","30.9","","35.6","","34.9","","37.2"," a"
"50","Kazakhstan","0.7","","20.0","","23.6","","12.5","","5.2","","4.6","","3.9","","3.9","","3.8","","3.7","","3.7","","3.6","","4.1"," a"
"147","Kenya","17.6","","19.3","","19.8","","19.8","","19.4","","19.5","","19.4","","19.6","","19.3","","19.3","","19.2","","18.5","","18.5"," a"
"..","Korea (Democratic People's Rep. of)","6.8","","8.2","","9.1","","8.3","","7.8","","7.9","","7.9","","7.9","","7.8","","7.7","","7.6","","7.2","","7.3"," a"
"22","Korea (Republic of)","7.0","","6.0","","10.5","","9.9","","9.7","","9.5","","8.9","","9.1","","9.8","","10.3","","10.5","","10.2","","10.1"," a"
"57","Kuwait","4.3","","5.0","","5.5","","7.9","","9.7","","10.6","","11.9","","13.2","","13.9","","15.3","","14.7","","13.6","","13.9"," a"
"122","Kyrgyzstan","1.9","","9.3","","12.3","","14.5","","16.5","","16.5","","17.5","","13.4","","14.0","","15.0","","15.6","","14.8","","15.0"," a"
"140","Lao People's Democratic Republic","4.3","","5.0","","4.0","","2.8","","1.6","","1.6","","1.6","","1.7","","1.7","","1.7","","1.7","","1.6","","1.6"," a"
"39","Latvia","5.7","","34.9","","21.3","","15.1","","36.1","","31.0","","28.5","","23.2","","19.6","","16.3","","17.2","","16.9","","14.7"," a"
"93","Lebanon","19.7","","20.9","","21.4","","21.6","","17.7","","17.7","","17.5","","17.4","","17.2","","17.1","","17.2","","17.0","","17.4"," a"
"164","Lesotho","49.6","","51.3","","49.9","","44.2","","37.7","","36.8","","35.3","","34.5","","34.1","","34.2","","34.0","","33.2","","33.2"," a"
"176","Liberia","3.4","","3.8","","4.0","","3.5","","3.3","","3.3","","3.3","","3.3","","3.2","","3.2","","3.1","","2.9","","2.9"," a"
"110","Libya","40.9","","43.6","","43.8","","40.6","","40.3","","44.9","","43.8","","43.2","","40.9","","39.0","","39.4","","41.2","","41.9"," a"
"34","Lithuania","2.7","","31.6","","28.6","","15.8","","35.7","","32.6","","26.7","","21.9","","19.3","","16.3","","14.4","","13.2","","12.5"," a"
"21","Luxembourg","2.6","","7.3","","6.4","","13.7","","14.2","","16.7","","18.6","","15.4","","22.0","","17.2","","18.7","","15.3","","14.7"," a"
"162","Madagascar","8.4","","9.3","","9.3","","3.9","","6.9","","3.4","","1.0","","1.6","","2.2","","2.9","","2.9","","2.7","","2.7"," a"
"172","Malawi","10.4","","11.4","","11.9","","10.7","","8.4","","8.5","","8.2","","7.8","","7.8","","7.7","","7.6","","7.2","","7.2"," a"
"61","Malaysia","10.8","","10.1","","10.1","","11.6","","10.8","","9.8","","10.0","","9.9","","9.6","","10.8","","10.7","","10.8","","11.2"," a"
